Time Elapsed (since 00:00 01 Jan) [hours],Demand [MW],Solar Production (per MW installed) [MW],Wind Production (per MW installed) [MW]
7749,1693,0,0.635
7750,1708,0,0.544
7751,1479,0,0.513
7752,1395,0,0.473
7753,1338,0,0.371
7754,1335,0,0.261
7755,1339,0,0.169
7756,1350,0,0.105
7757,1388,0,0.063
7758,1461,0,0.037
7759,1690,0,0.03
7760,1845,0,0.028
7761,1824,0.044,0.024
7762,1783,0.184,0.018
7763,1708,0.359,0.015
7764,1646,0.352,0.014
7765,1600,0.309,0.009
7766,1568,0.222,0.005
7767,1578,0.18,0.006
7768,1481,0.07,0.018
7769,1793,0.005,0.038
7770,1842,0,0.063
7771,1819,0,0.106
7772,1755,0,0.181
7773,1713,0,0.255
7774,1725,0,0.298
7775,1524,0,0.328
7776,1403,0,0.388
7777,1369,0,0.448
7778,1367,0,0.486
7779,1385,0,0.505
7780,1381,0,0.517
7781,1433,0,0.52
7782,1516,0,0.51
7783,1585,0,0.514
7784,1848,0,0.532
7785,1799,0.126,0.558
7786,1760,0.417,0.576
7787,1664,0.615,0.612
7788,1640,0.716,0.509
7789,1604,0.745,0.392
7790,1544,0.706,0.353
7791,1632,0.599,0.327
7792,1641,0.412,0.279
7793,1821,0.061,0.283
7794,1870,0,0.243
7795,1816,0,0.194
7796,1725,0,0.207
7797,1707,0,0.22
7798,1823,0,0.176
7799,1551,0,0.19
7800,1442,0,0.22
7801,1389,0,0.259
7802,1367,0,0.281
7803,1360,0,0.367
7804,1359,0,0.454
7805,1383,0,0.457
7806,1439,0,0.464
7807,1529,0,0.476
7808,1679,0,0.482
7809,1773,0.104,0.488
7810,1783,0.395,0.522
7811,1719,0.594,0.527
7812,1722,0.693,0.538
7813,1763,0.721,0.535
7814,1683,0.688,0.519
7815,1645,0.584,0.532
7816,1698,0.394,0.618
7817,1676,0.039,0.765
7818,1785,0,0.775
7819,1736,0,0.804
7820,1680,0,0.807
7821,1721,0,0.791
7822,1576,0,0.768
7823,1518,0,0.746
7824,1393,0,0.741
7825,1345,0,0.763
7826,1321,0,0.765
7827,1330,0,0.779
7828,1318,0,0.793
7829,1356,0,0.835
7830,1341,0,0.853
7831,1447,0,0.896
7832,1584,0,0.935
7833,1678,0.067,0.938
7834,1756,0.319,0.957
7835,1775,0.513,0.984
7836,1757,0.463,0.985
7837,1741,0.166,0.974
7838,1719,0.106,0.939
7839,1704,0.116,0.895
7840,1705,0.026,0.845
7841,1795,0.002,0.817
7842,1810,0,0.82
7843,1770,0,0.86
7844,1611,0,0.892
7845,1659,0,0.885
7846,1575,0,0.846
7847,1589,0,0.81
7848,1370,0,0.785
7849,1309,0,0.755
7850,1328,0,0.717
7851,1324,0,0.672
7852,1348,0,0.622
7853,1394,0,0.58
7854,1478,0,0.557
7855,1671,0,0.531
7856,1849,0,0.489
7857,1785,0.024,0.461
7858,1735,0.132,0.41
7859,1674,0.224,0.367
7860,1643,0.211,0.389
7861,1604,0.129,0.43
7862,1586,0.105,0.461
7863,1606,0.09,0.449
7864,1525,0.09,0.442
7865,1815,0.006,0.422
7866,1822,0,0.377
7867,1782,0,0.351
7868,1718,0,0.349
7869,1665,0,0.36
7870,1672,0,0.38
7871,1469,0,0.405
7872,1477,0,0.431
7873,1299,0,0.433
7874,1287,0,0.438
7875,1273,0,0.43
7876,1276,0,0.431
7877,1314,0,0.429
7878,1401,0,0.457
7879,1627,0,0.431
7880,1749,0,0.359
7881,1689,0.025,0.281
7882,1640,0.144,0.205
7883,1577,0.321,0.184
7884,1553,0.498,0.199
7885,1471,0.509,0.226
7886,1484,0.455,0.269
7887,1529,0.288,0.296
7888,1459,0.123,0.344
7889,1747,0.004,0.341
7890,1791,0,0.281
7891,1744,0,0.196
7892,1712,0,0.1
7893,1676,0,0.036
7894,1639,0,0.002
7895,1462,0,0
7896,1353,0,0
7897,1287,0,0
7898,1318,0,0
7899,1324,0,0.001
7900,1326,0,0.004
7901,1238,0,0.016
7902,1422,0,0.05
7903,1655,0,0.101
7904,1784,0,0.153
7905,1722,0.066,0.185
7906,1663,0.264,0.192
7907,1616,0.374,0.22
7908,1565,0.43,0.262
7909,1533,0.531,0.311
7910,1330,0.524,0.376
7911,1409,0.426,0.47
7912,1527,0.238,0.572
7913,1716,0.015,0.624
7914,1771,0,0.645
7915,1742,0,0.637
7916,1711,0,0.634
7917,1686,0,0.637
7918,1621,0,0.631
7919,1506,0,0.655
7920,1358,0,0.705
7921,1296,0,0.728
7922,1294,0,0.749
7923,1278,0,0.775
7924,1288,0,0.806
7925,1302,0,0.835
7926,1378,0,0.839
7927,1551,0,0.829
7928,1728,0,0.808
7929,1709,0.007,0.778
7930,1674,0.051,0.768
7931,1632,0.1,0.739
7932,1637,0.139,0.718
7933,1618,0.155,0.704
7934,1600,0.13,0.693
7935,1601,0.071,0.692
7936,1647,0.019,0.7
7937,1771,0,0.712
7938,1767,0,0.71
7939,1728,0,0.697
7940,1690,0,0.633
7941,1662,0,0.568
7942,1578,0,0.519
7943,1431,0,0.454
7944,1318,0,0.365
7945,1267,0,0.323
7946,1255,0,0.289
7947,1248,0,0.235
7948,1242,0,0.164
7949,1260,0,0.118
7950,1345,0,0.103
7951,1535,0,0.091
7952,1697,0,0.064
7953,1676,0.008,0.031
7954,1630,0.079,0.008
7955,1562,0.104,0.001
7956,1569,0.089,0
7957,1565,0.067,0
7958,1540,0.061,0
7959,1551,0.044,0
7960,1560,0.015,0.001
7961,1631,0,0.003
7962,1638,0,0.01
7963,1579,0,0.017
7964,1513,0,0.024
7965,1511,0,0.035
7966,1483,0,0.05
7967,1404,0,0.059
7968,1306,0,0.054
7969,1230,0,0.039
7970,1248,0,0.023
7971,1248,0,0.008
7972,1253,0,0.002
7973,1289,0,0
7974,1342,0,0
7975,1423,0,0
7976,1570,0,0.001
7977,1654,0.016,0.001
7978,1674,0.115,0
7979,1616,0.26,0
7980,1553,0.437,0
7981,1516,0.513,0
7982,1480,0.316,0
7983,1475,0.151,0
7984,1534,0.035,0
7985,1701,0,0
7986,1717,0,0
7987,1667,0,0
7988,1631,0,0
7989,1591,0,0.003
7990,1533,0,0.02
7991,1461,0,0.041
7992,1375,0,0.067
7993,1327,0,0.098
7994,1312,0,0.126
7995,1307,0,0.156
7996,1304,0,0.19
7997,1336,0,0.21
7998,1386,0,0.233
7999,1472,0,0.239
8000,1603,0,0.231
8001,1688,0.018,0.204
8002,1684,0.141,0.142
8003,1646,0.277,0.1
8004,1598,0.39,0.075
8005,1547,0.492,0.067
8006,1524,0.575,0.076
8007,1510,0.531,0.105
8008,1581,0.315,0.132
8009,1783,0.015,0.12
8010,1817,0,0.095
8011,1781,0,0.074
8012,1763,0,0.054
8013,1727,0,0.04
8014,1631,0,0.031
8015,1502,0,0.026
8016,1410,0,0.021
8017,1367,0,0.019
8018,1360,0,0.027
8019,1374,0,0.037
8020,1382,0,0.053
8021,1414,0,0.084
8022,1507,0,0.114
8023,1720,0,0.119
8024,1882,0,0.099
8025,1851,0.069,0.072
8026,1814,0.351,0.047
8027,1747,0.572,0.015
8028,1703,0.686,0.002
8029,1664,0.718,0
8030,1743,0.679,0.001
8031,1677,0.565,0.002
8032,1685,0.354,0.005
8033,1893,0.018,0.017
8034,1899,0,0.041
8035,1848,0,0.084
8036,1793,0,0.154
8037,1825,0,0.218
8038,1634,0,0.294
8039,1488,0,0.393
8040,1370,0,0.478
8041,1306,0,0.481
8042,1298,0,0.457
8043,1299,0,0.468
8044,1300,0,0.485
8045,1341,0,0.509
8046,1349,0,0.55
8047,1610,0,0.599
8048,1753,0,0.682
8049,1844,0.067,0.739
8050,1696,0.341,0.768
8051,1645,0.551,0.791
8052,1620,0.654,0.804
8053,1585,0.686,0.795
8054,1577,0.556,0.77
8055,1571,0.481,0.701
8056,1634,0.33,0.635
8057,1651,0.014,0.53
8058,1707,0,0.464
8059,1736,0,0.397
8060,1700,0,0.294
8061,1673,0,0.22
8062,1582,0,0.196
8063,1524,0,0.22
8064,1375,0,0.231
8065,1327,0,0.203
8066,1305,0,0.201
8067,1327,0,0.214
8068,1335,0,0.235
8069,1348,0,0.295
8070,1454,0,0.358
8071,1645,0,0.438
8072,1799,0,0.566
8073,1741,0.013,0.707
8074,1644,0.121,0.731
8075,1562,0.345,0.713
8076,1661,0.605,0.651
8077,1503,0.66,0.622
8078,1484,0.618,0.541
8079,1499,0.498,0.444
8080,1451,0.284,0.353
8081,1770,0.009,0.298
8082,1864,0,0.274
8083,1845,0,0.251
8084,1810,0,0.227
8085,1741,0,0.193
8086,1798,0,0.163
8087,1519,0,0.138
8088,1400,0,0.133
8089,1334,0,0.155
8090,1318,0,0.197
8091,1299,0,0.241
8092,1316,0,0.272
8093,1342,0,0.292
8094,1422,0,0.291
8095,1587,0,0.269
8096,1716,0,0.224
8097,1766,0.042,0.177
8098,1704,0.279,0.148
8099,1658,0.496,0.14
8100,1647,0.606,0.168
8101,1628,0.631,0.216
8102,1548,0.573,0.245
8103,1551,0.434,0.264
8104,1640,0.202,0.291
8105,1761,0.002,0.284
8106,1970,0,0.27
8107,1800,0,0.285
8108,1738,0,0.339
8109,1662,0,0.391
8110,1557,0,0.436
8111,1461,0,0.479
8112,1328,0,0.49
8113,1255,0,0.505
8114,1252,0,0.488
8115,1239,0,0.416
8116,1238,0,0.331
8117,1254,0,0.279
8118,1340,0,0.277
8119,1480,0,0.259
8120,1605,0,0.218
8121,1662,0.016,0.139
8122,1626,0.143,0.115
8123,1590,0.373,0.103
8124,1566,0.608,0.09
8125,1562,0.688,0.067
8126,1560,0.646,0.137
8127,1584,0.513,0.22
8128,1627,0.283,0.281
8129,1687,0.007,0.327
8130,1758,0,0.394
8131,1707,0,0.387
8132,1655,0,0.369
8133,1621,0,0.375
8134,1510,0,0.386
8135,1419,0,0.393
8136,1319,0,0.427
8137,1227,0,0.442
8138,1219,0,0.427
8139,1234,0,0.457
8140,1228,0,0.454
8141,1264,0,0.422
8142,1209,0,0.467
8143,1441,0,0.487
8144,1587,0,0.471
8145,1679,0.001,0.506
8146,1671,0.042,0.586
8147,1599,0.095,0.561
8148,1570,0.153,0.628
8149,1494,0.236,0.664
8150,1531,0.231,0.712
8151,1556,0.204,0.714
8152,1608,0.06,0.657
8153,1744,0,0.533
8154,1870,0,0.454
8155,1705,0,0.447
8156,1663,0,0.502
8157,1622,0,0.525
8158,1590,0,0.501
8159,1465,0,0.437
8160,1371,0,0.311
8161,1305,0,0.169
8162,1280,0,0.077
8163,1260,0,0.045
8164,1262,0,0.033
8165,1272,0,0.035
8166,1316,0,0.116
8167,1390,0,0.221
8168,1509,0,0.314
8169,1620,0.022,0.394
8170,1679,0.191,0.401
8171,1670,0.368,0.364
8172,1675,0.319,0.332
8173,1642,0.211,0.325
8174,1606,0.112,0.355
8175,1583,0.057,0.391
8176,1658,0.02,0.431
8177,1794,0,0.479
8178,1787,0,0.47
8179,1854,0,0.414
8180,1721,0,0.379
8181,1716,0,0.414
8182,1586,0,0.443
8183,1448,0,0.448
8184,1349,0,0.494
8185,1301,0,0.519
8186,1296,0,0.434
8187,1309,0,0.364
8188,1318,0,0.319
8189,1335,0,0.268
8190,1456,0,0.294
8191,1676,0,0.31
8192,1829,0,0.27
8193,1810,0,0.201
8194,1713,0.037,0.126
8195,1652,0.245,0.069
8196,1639,0.529,0.043
8197,1585,0.628,0.046
8198,1570,0.669,0.051
8199,1579,0.532,0.073
8200,1577,0.285,0.088
8201,1826,0.005,0.067
8202,1831,0,0.055
8203,1797,0,0.093
8204,1922,0,0.176
8205,1772,0,0.265
8206,1591,0,0.332
8207,1435,0,0.38
8208,1315,0,0.386
8209,1256,0,0.41
8210,1243,0,0.457
8211,1249,0,0.501
8212,1274,0,0.514
8213,1316,0,0.461
8214,1402,0,0.381
8215,1606,0,0.41
8216,1758,0,0.504
8217,1727,0,0.57
8218,1729,0.027,0.62
8219,1708,0.054,0.656
8220,1709,0.099,0.708
8221,1704,0.146,0.743
8222,1682,0.146,0.765
8223,1578,0.13,0.775
8224,1748,0.077,0.787
8225,1889,0,0.8
8226,1910,0,0.829
8227,1828,0,0.862
8228,1809,0,0.882
8229,1758,0,0.899
8230,1664,0,0.916
8231,1455,0,0.93
8232,1324,0,0.942
8233,1202,0,0.944
8234,1354,0,0.941
8235,1308,0,0.943
8236,1316,0,0.946
8237,1334,0,0.937
8238,1384,0,0.919
8239,1643,0,0.88
8240,1801,0,0.755
8241,1721,0.021,0.586
8242,1745,0.166,0.491
8243,1711,0.346,0.388
8244,1696,0.283,0.259
8245,1681,0.248,0.188
8246,1644,0.26,0.144
8247,1649,0.122,0.152
8248,1599,0.031,0.21
8249,1819,0,0.282
8250,1881,0,0.337
8251,1860,0,0.407
8252,1818,0,0.466
8253,1792,0,0.566
8254,1656,0,0.642
8255,1513,0,0.679
8256,1389,0,0.71
8257,1308,0,0.732
8258,1305,0,0.786
8259,1291,0,0.834
8260,1265,0,0.844
8261,1276,0,0.873
8262,1363,0,0.904
8263,1580,0,0.928
8264,1719,0,0.946
8265,1730,0,0.966
8266,1692,0.032,0.981
8267,1668,0.153,0.987
8268,1653,0.298,0.987
8269,1631,0.27,0.983
8270,1594,0.177,0.974
8271,1626,0.109,0.966
8272,1499,0.041,0.966
8273,1806,0,0.965
8274,1813,0,0.943
8275,1765,0,0.893
8276,1693,0,0.803
8277,1680,0,0.711
8278,1629,0,0.612
8279,1440,0,0.527
8280,1276,0,0.577
8281,1248,0,0.663
8282,1235,0,0.717
8283,1238,0,0.687
8284,1262,0,0.644
8285,1301,0,0.614
8286,1411,0,0.577
8287,1629,0,0.558
8288,1744,0,0.558
8289,1726,0.002,0.523
8290,1519,0.048,0.447
8291,1610,0.105,0.392
8292,1496,0.145,0.311
8293,1435,0.142,0.264
8294,1381,0.096,0.225
8295,1500,0.042,0.181
8296,1569,0.009,0.148
8297,1663,0,0.133
8298,1746,0,0.121
8299,1710,0,0.102
8300,1697,0,0.08
8301,1800,0,0.063
8302,1616,0,0.053
8303,1457,0,0.048
8304,1336,0,0.036
8305,1117,0,0.033
8306,1329,0,0.026
8307,1226,0,0.017
8308,1231,0,0.009
8309,1253,0,0.003
8310,1299,0,0.001
8311,1383,0,0
8312,1541,0,0.001
8313,1670,0.001,0.002
8314,1687,0.057,0.004
8315,1670,0.141,0.005
8316,1645,0.223,0.006
8317,1603,0.26,0.004
8318,1562,0.228,0.003
8319,1562,0.141,0.003
8320,1496,0.054,0.003
8321,1800,0,0.002
8322,1790,0,0.002
8323,1734,0,0.003
8324,1705,0,0.005
8325,1671,0,0.006
8326,1602,0,0.005
8327,1615,0,0.004
8328,1386,0,0.004
8329,1316,0,0.006
8330,1251,0,0.014
8331,1290,0,0.026
8332,1282,0,0.035
8333,1305,0,0.036
8334,1329,0,0.031
8335,1420,0,0.02
8336,1490,0,0.01
8337,1649,0.002,0.005
8338,1689,0.044,0.004
8339,1685,0.093,0.003
8340,1673,0.126,0.004
8341,1616,0.129,0.008
8342,1587,0.117,0.013
8343,1519,0.083,0.02
8344,1474,0.037,0.029
8345,1803,0,0.035
8346,1833,0,0.036
8347,1800,0,0.029
8348,1765,0,0.018
8349,1699,0,0.007
8350,1660,0,0.002
8351,1606,0,0.001
8352,1398,0,0
8353,1324,0,0
8354,1315,0,0
8355,1309,0,0.003
8356,1308,0,0.018
8357,1363,0,0.053
8358,1452,0,0.121
8359,1601,0,0.212
8360,1774,0,0.309
8361,1814,0.005,0.361
8362,1862,0.114,0.398
8363,1758,0.264,0.457
8364,1739,0.299,0.549
8365,1693,0.293,0.651
8366,1675,0.247,0.725
8367,1683,0.204,0.812
8368,1656,0.1,0.88
8369,1876,0,0.918
8370,1902,0,0.941
8371,1885,0,0.961
8372,1789,0,0.969
8373,1686,0,0.982
8374,1688,0,0.984
8375,1474,0,0.981
8376,1338,0,0.97
8377,1264,0,0.948
8378,1231,0,0.924
8379,1218,0,0.913
8380,1221,0,0.896
8381,1241,0,0.877
8382,1268,0,0.859
8383,1554,0,0.84
8384,1705,0,0.829
8385,1723,0.038,0.842
8386,1657,0.361,0.867
8387,1641,0.592,0.919
8388,1637,0.706,0.963
8389,1619,0.733,0.976
8390,1599,0.679,0.966
8391,1636,0.508,0.961
8392,1598,0.17,0.956
8393,1822,0.001,0.954
8394,1830,0,0.955
8395,1762,0,0.971
8396,1753,0,0.982
8397,1727,0,0.991
8398,1765,0,0.991
8399,1492,0,0.989
8400,1386,0,0.987
8401,1301,0,0.986
8402,1289,0,0.986
8403,1302,0,0.988
8404,1237,0,0.989
8405,1240,0,0.99
8406,1322,0,0.991
8407,1520,0,0.988
8408,1680,0,0.96
8409,1648,0.021,0.811
8410,1605,0.259,0.437
8411,1554,0.437,0.13
8412,1523,0.481,0.027
8413,1495,0.478,0.011
8414,1340,0.376,0.006
8415,1471,0.333,0
8416,1533,0.109,0
8417,1723,0,0
8418,1752,0,0
8419,1726,0,0.003
8420,1710,0,0.015
8421,1704,0,0.037
8422,1647,0,0.061
8423,1478,0,0.082
8424,1348,0,0.094
8425,1296,0,0.101
8426,1282,0,0.1
8427,1282,0,0.143
8428,1275,0,0.231
8429,1333,0,0.338
8430,1427,0,0.457
8431,1632,0,0.621
8432,1784,0,0.728
8433,1729,0.007,0.812
8434,1697,0.12,0.866
8435,1235,0.284,0.893
8436,1555,0.456,0.852
8437,1514,0.536,0.709
8438,1468,0.471,0.51
8439,1470,0.276,0.3
8440,1517,0.102,0.255
8441,1762,0,0.242
8442,1810,0,0.268
8443,1796,0,0.325
8444,1780,0,0.415
8445,1782,0,0.466
8446,1681,0,0.488
8447,1522,0,0.544
8448,1375,0,0.522
8449,1316,0,0.502
8450,1295,0,0.494
8451,1300,0,0.497
8452,1303,0,0.501
8453,1346,0,0.516
8454,1423,0,0.506
8455,1617,0,0.512
8456,1769,0,0.501
8457,1669,0.002,0.532
8458,1717,0.079,0.541
8459,1623,0.25,0.547
8460,1613,0.48,0.511
8461,1623,0.62,0.43
8462,1605,0.591,0.316
8463,1636,0.458,0.233
8464,1700,0.219,0.202
8465,1799,0.001,0.18
8466,1813,0,0.148
8467,1763,0,0.138
8468,1706,0,0.154
8469,1769,0,0.172
8470,1655,0,0.22
8471,1452,0,0.287
8472,1338,0,0.379
8473,1262,0,0.466
8474,1235,0,0.492
8475,1225,0,0.476
8476,1221,0,0.459
8477,1243,0,0.471
8478,1282,0,0.436
8479,1383,0,0.416
8480,1519,0,0.426
8481,1610,0.019,0.44
8482,1618,0.273,0.432
8483,1575,0.398,0.385
8484,1543,0.28,0.362
8485,1518,0.475,0.323
8486,1482,0.495,0.295
8487,1476,0.339,0.291
8488,1517,0.065,0.293
8489,1606,0,0.303
8490,1682,0,0.297
8491,1654,0,0.318
8492,1629,0,0.358
8493,1561,0,0.367
8494,1500,0,0.391
8495,1522,0,0.375
8496,1302,0,0.334
8497,1243,0,0.297
8498,1221,0,0.228
8499,1211,0,0.165
8500,1222,0,0.121
8501,1241,0,0.095
8502,1279,0,0.092
8503,1348,0,0.102
8504,1464,0,0.113
8505,1618,0.007,0.136
8506,1649,0.177,0.133
8507,1623,0.241,0.131
8508,1552,0.16,0.108
8509,1511,0.164,0.099
8510,1516,0.14,0.099
8511,1510,0.079,0.104
8512,1575,0.039,0.113
8513,1587,0,0.118
8514,1735,0,0.122
8515,1720,0,0.137
8516,1669,0,0.133
8517,1627,0,0.115
8518,1558,0,0.096
8519,1531,0,0.077
8520,1328,0,0.048
8521,1259,0,0.026
8522,1232,0,0.012
8523,1224,0,0.005
8524,1149,0,0.005
8525,1254,0,0.009
8526,1341,0,0.012
8527,1488,0,0.008
8528,1621,0,0.004
8529,1672,0.003,0.001
8530,1680,0.11,0
8531,1620,0.36,0
8532,1530,0.434,0
8533,1539,0.405,0
8534,1429,0.398,0.012
8535,1513,0.244,0.048
8536,1536,0.06,0.088
8537,1738,0,0.115
8538,1767,0,0.12
8539,1730,0,0.112
8540,1703,0,0.105
8541,1665,0,0.089
8542,1586,0,0.065
8543,1487,0,0.061
8544,1317,0,0.054
8545,1252,0,0.035
8546,1229,0,0.025
8547,1220,0,0.014
8548,1228,0,0.001
8549,1236,0,0
8550,1317,0,0
8551,1461,0,0.009
8552,1601,0,0.069
8553,1585,0.005,0.154
8554,1668,0.116,0.231
8555,1625,0.326,0.315
8556,1579,0.556,0.422
8557,1560,0.615,0.51
8558,1523,0.567,0.61
8559,1506,0.428,0.706
8560,1550,0.183,0.759
8561,1672,0,0.801
8562,1675,0,0.832
8563,1638,0,0.869
8564,1592,0,0.904
8565,1531,0,0.92
8566,1445,0,0.934
8567,1464,0,0.944
8568,1199,0,0.942
8569,1124,0,0.888
8570,1095,0,0.701
8571,1080,0,0.374
8572,1085,0,0.191
8573,1096,0,0.116
8574,1165,0,0.08
8575,1302,0,0.036
8576,1435,0,0.008
8577,1538,0.006,0.001
8578,1553,0.113,0
8579,1523,0.268,0
8580,1489,0.258,0.001
8581,1446,0.117,0.011
8582,1427,0.065,0.03
8583,1471,0.038,0.074
8584,1525,0.012,0.152
8585,1500,0,0.231
8586,1583,0,0.272
8587,1646,0,0.288
8588,1483,0,0.284
8589,1466,0,0.279
8590,1419,0,0.267
8591,1339,0,0.253
8592,1241,0,0.242
8593,1165,0,0.234
8594,1133,0,0.237
8595,1123,0,0.248
8596,1127,0,0.249
8597,1151,0,0.248
8598,1205,0,0.243
8599,1302,0,0.228
8600,1454,0,0.2
8601,1529,0.021,0.162
8602,1537,0.331,0.111
8603,1504,0.57,0.096
8604,1486,0.681,0.119
8605,1475,0.708,0.141
8606,1446,0.657,0.142
8607,1443,0.513,0.168
8608,1504,0.253,0.257
8609,1504,0.001,0.384
8610,1561,0,0.466
8611,1526,0,0.567
8612,1534,0,0.641
8613,1525,0,0.684
8614,1492,0,0.749
8615,1466,0,0.809
8616,1321,0,0.824
8617,1261,0,0.876
8618,1249,0,0.886
8619,1255,0,0.911
8620,1275,0,0.949
8621,1304,0,0.977
8622,1367,0,0.986
8623,1440,0,0.986
8624,1550,0,0.979
8625,1657,0.026,0.954
8626,1682,0.316,0.874
8627,1647,0.591,0.603
8628,1593,0.703,0.305
8629,1544,0.728,0.183
8630,1496,0.677,0.137
8631,1519,0.541,0.128
8632,1419,0.288,0.153
8633,1692,0.003,0.184
8634,1708,0,0.197
8635,1682,0,0.249
8636,1636,0,0.328
8637,1730,0,0.378
8638,1521,0,0.424
8639,1404,0,0.406
8640,1288,0,0.368
8641,1226,0,0.28
8642,1197,0,0.236
8643,1192,0,0.262
8644,1201,0,0.2
8645,1227,0,0.079
8646,1270,0,0.073
8647,1357,0,0.092
8648,1484,0,0.099
8649,1601,0.033,0.159
8650,1679,0.35,0.284
8651,1687,0.567,0.352
8652,1661,0.671,0.42
8653,1642,0.689,0.528
8654,1591,0.592,0.626
8655,1560,0.358,0.713
8656,1472,0.095,0.792
8657,1745,0,0.851
8658,1747,0,0.893
8659,1728,0,0.923
8660,1696,0,0.943
8661,1652,0,0.961
8662,1570,0,0.978
8663,1537,0,0.985
8664,1361,0,0.989
8665,1273,0,0.991
8666,1281,0,0.991
8667,1270,0,0.99
8668,1272,0,0.987
8669,1283,0,0.98
8670,1339,0,0.97
8671,1416,0,0.968
8672,1487,0,0.977
8673,1597,0.025,0.991
8674,1647,0.35,0.937
8675,1590,0.576,0.692
8676,1540,0.686,0.424
8677,1484,0.71,0.305
8678,1441,0.66,0.206
8679,1435,0.522,0.187
8680,1504,0.269,0.277
8681,1580,0.002,0.425
8682,1711,0,0.559
8683,1685,0,0.645
8684,1648,0,0.701
8685,1659,0,0.785
8686,1530,0,0.86
8687,1393,0,0.912
8688,1282,0,0.921
8689,1236,0,0.912
8690,1210,0,0.882
8691,1159,0,0.827
8692,1172,0,0.74
8693,1220,0,0.684
8694,1288,0,0.532
8695,1432,0,0.469
8696,1576,0,0.449
8697,1647,0.029,0.446
8698,1626,0.254,0.442
8699,1574,0.315,0.397
8700,1405,0.262,0.37
8701,1497,0.202,0.324
8702,1462,0.172,0.252
8703,1479,0.11,0.167
8704,1623,0.041,0.113
8705,1794,0,0.125
8706,1847,0,0.131
8707,1848,0,0.175
8708,1800,0,0.22
8709,1842,0,0.274
8710,1692,0,0.338
8711,1563,0,0.353
8712,1464,0,0.401
8713,1415,0,0.407
8714,1416,0,0.414
8715,1412,0,0.479
8716,1429,0,0.571
8717,1446,0,0.711
8718,1510,0,0.783
8719,1585,0,0.825
8720,1718,0,0.844
8721,1815,0.015,0.885
8722,1881,0.199,0.874
8723,1839,0.49,0.872
8724,1800,0.655,0.876
8725,1767,0.678,0.9
8726,1745,0.625,0.851
8727,1768,0.485,0.858
8728,1828,0.239,0.866
8729,1891,0.002,0.892
8730,1971,0,0.881
8731,1955,0,0.865
8732,1943,0,0.819
8733,1933,0,0.807
8734,1783,0,0.71
8735,1596,0,0.673
8736,1422,0,0.606
8737,1348,0,0.506
8738,1332,0,0.506
8739,1380,0,0.544
8740,1405,0,0.451
8741,1428,0,0.376
8742,1480,0,0.343
8743,1605,0,0.425
8744,1688,0,0.358
8745,1777,0,0.298
8746,1857,0.02,0.261
8747,1844,0.058,0.22
8748,1810,0.165,0.292
8749,1786,0.297,0.376
8750,1733,0.196,0.617
8751,1729,0.084,0.84
8752,1778,0.029,0.638
8753,1906,0,0.677
8754,1922,0,0.748
8755,1830,0,0.78
8756,1785,0,0.797
8757,1722,0,0.822
8758,1646,0,0.839
8759,1567,0,0.844
